"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene"
1.63269753929542e-18,-2.062373100579,0.049,0.215,2.70129807876428e-14,"HBEGF"
2.11035435459108e-18,1.18271047591514,0.516,0.298,3.49158127967094e-14,"AQP1"
2.63204271117634e-18,1.46689898515912,0.378,0.184,4.35471466564126e-14,"RSRP1"
2.64034724694862e-18,1.01056408904279,0.591,0.433,4.36845452007648e-14,"DUSP23"
2.82866562506818e-18,0.645216065098994,0.885,0.748,4.68002727667531e-14,"WFDC2"
2.84997903969846e-18,-0.436320300394157,0.748,0.862,4.7152903211811e-14,"HMGB1"
3.30063479434212e-18,1.79860454239354,0.316,0.117,5.46090026723903e-14,"DMAC1"
3.50906863232923e-18,1.49152057655492,0.205,0.046,5.80575405218871e-14,"TM4SF18"
3.8136155915745e-18,1.64475914684918,0.203,0.071,6.30962699626002e-14,"SCD5"
3.99203806999505e-18,-2.03920862424081,0.125,0.252,6.60482698680681e-14,"HMGA1"
4.06180786775027e-18,-0.895532202920143,0.361,0.577,6.72026111719282e-14,"CNBP"
4.93750072817175e-18,1.77014943863229,0.314,0.126,8.16909495476016e-14,"NAXE"
5.43626134187384e-18,0.639763855075563,0.685,0.58,8.99429439013027e-14,"CHCHD10"
5.83866167318804e-18,-0.396226832793375,0.636,0.77,9.66006573828961e-14,"TRMT112"
6.09595783548757e-18,1.57540375362898,0.315,0.141,1.00857622388142e-13,"NIPSNAP2"
6.56973998602391e-18,1.9618014771211,0.214,0.074,1.08696348068766e-13,"GLDC"
7.54281706029353e-18,1.4493829686972,0.298,0.138,1.24795908262557e-13,"SERPINE2"
8.18794893444808e-18,-0.810353274673481,0.385,0.497,1.35469615120443e-13,"HEBP2"
8.5533592523765e-18,0.920663168745603,0.468,0.347,1.41515328830569e-13,"ITGAV"
9.75641500860613e-18,-0.416732293385418,0.455,0.506,1.61419886317388e-13,"ANXA1"
1.10737061889923e-17,-3.74187174191531,0.016,0.101,1.83214468896877e-13,"RAMP1"
1.18798853092517e-17,-1.78051989318843,0.097,0.276,1.96552702441569e-13,"PDLIM4"
1.55774958224685e-17,-0.0246406372458656,0.966,0.942,2.57729668382741e-13,"RPL3"
1.84474033695405e-17,-0.135887496462169,0.944,0.966,3.05212288749047e-13,"RPL15"
1.92627079467772e-17,-1.42449890536065,0.154,0.368,3.1870150297943e-13,"TIMP3"
2.06639385550534e-17,-0.100598440012799,0.917,0.914,3.41884863393359e-13,"RPL14"
2.12202657970963e-17,-0.13781369532225,0.955,0.96,3.51089297612958e-13,"RPL36"
2.46538021936939e-17,0.601177161650361,0.801,0.601,4.07897157294665e-13,"PDZK1IP1"
2.5152305474623e-17,0.875792262266815,0.683,0.531,4.16144894077638e-13,"SYNE2"
2.76809760653442e-17,0.837883860203679,0.684,0.552,4.57981749001119e-13,"ZBTB20"
3.20702299628289e-17,1.00115449122674,0.372,0.215,5.30601954735004e-13,"TCEAL9"
3.5792428540793e-17,-3.60308582986731,0.01,0.126,5.9218573020742e-13,"SMIM11"
3.6014651855537e-17,0.572945583113922,0.824,0.681,5.9586241494986e-13,"CD81"
3.97821447205028e-17,-0.168069338646283,0.882,0.908,6.58195584400718e-13,"PFDN5"
4.40223658907827e-17,0.536588322170013,0.815,0.696,7.28350043663e-13,"COX6A1"
4.49737695818775e-17,2.45681917310327,0.197,0.046,7.44091017732164e-13,"KITLG"
5.02735491242765e-17,1.09250873764202,0.478,0.307,8.31775870261155e-13,"DCDC2"
5.08442922080075e-17,-0.309083190029344,0.811,0.887,8.41218814581484e-13,"RPS11"
5.19584875263328e-17,-0.397412293533125,0.874,0.896,8.59653176123176e-13,"TMSB4X"
5.44461696594331e-17,1.39916959295857,0.365,0.175,9.00811877015321e-13,"MCRIP1"
5.45344664000568e-17,-0.13619806200792,0.863,0.871,9.0227274658894e-13,"RPL22"
6.70833021573206e-17,1.19625062344764,0.359,0.239,1.10989323419287e-12,"STOM"
6.86456483828525e-17,1.4729176590532,0.214,0.101,1.13574225249429e-12,"QPRT"
7.74380359567574e-17,-0.0517601110370629,0.961,0.948,1.28121230490455e-12,"RPL11"
7.95197475033264e-17,0.688225277337968,0.572,0.46,1.31565422244254e-12,"GLS"
8.64080484471764e-17,0.915264645672009,0.598,0.442,1.42962116155853e-12,"BICC1"
8.70469667621221e-17,-1.34045914171383,0.144,0.307,1.44019206507931e-12,"IGFBP2"
1.15860376287584e-16,-1.12384192254323,0.215,0.365,1.91690992567808e-12,"DDIT3"
1.29753066728899e-16,-2.6227602092721,0.02,0.132,2.14676448902963e-12,"IRX2"
1.33348920322117e-16,-0.0832427067407155,0.953,0.957,2.20625788672942e-12,"RPL7A"
1.69679756092407e-16,0.780742877413869,0.498,0.365,2.80735156454887e-12,"CLTC"
1.71275808763904e-16,-0.435141293764929,0.314,0.337,2.83375825599879e-12,"SOD3"
2.21710980107095e-16,-0.430100832671198,0.572,0.684,3.66820816587188e-12,"EID1"
2.30090027029901e-16,-2.79714154908731,0.025,0.181,3.80683949720972e-12,"ZC3H11A"
2.30430773581243e-16,-0.231074258795716,0.852,0.89,3.81247714890167e-12,"RPS16"
2.67209985603049e-16,-2.38100808259521,0.043,0.175,4.42098921180245e-12,"SLC25A33"
3.01277999000961e-16,0.915109840584223,0.482,0.319,4.98464449347089e-12,"B4GALT1"
3.0273209342712e-16,-1.89014894002304,0.06,0.166,5.0087024857517e-12,"FGL2"
3.17572666476365e-16,1.73335388988296,0.284,0.11,5.25423976685146e-12,"CENPX"
3.41132590877613e-16,-2.82571449479138,0.024,0.132,5.64403871607011e-12,"SLCO4A1"
3.45614475862503e-16,1.66089946203933,0.283,0.117,5.71819150314511e-12,"UQCC3"
4.0343356299481e-16,1.02293111534897,0.44,0.255,6.67480829974914e-12,"NOP53"
4.04934403261823e-16,1.85231666317894,0.252,0.092,6.69963970196686e-12,"MESD"
4.30865319753955e-16,1.06808401626748,0.314,0.199,7.12866671532918e-12,"FABP3"
4.70371585907052e-16,-0.714877255017027,0.473,0.595,7.78229788883218e-12,"ARPC2"
4.92442649496147e-16,0.908297746033076,0.407,0.264,8.14746363591375e-12,"THBS1"
5.83139779803464e-16,-0.279654287277575,0.712,0.764,9.64804765684831e-12,"HNRNPA1"
6.05667050105813e-16,-1.26781941677005,0.097,0.307,1.00207613440007e-11,"DIXDC1"
6.99703724216121e-16,0.584911756009798,0.694,0.537,1.15765981171557e-11,"PCSK1N"
9.26016713526977e-16,-0.726661643727761,0.413,0.61,1.53209465253038e-11,"RBM8A"
9.67272320631241e-16,-0.528213367406337,0.596,0.736,1.60035205448439e-11,"PSMA7"
1.00708209813163e-15,-0.436493079185169,0.658,0.748,1.66621733135878e-11,"GUK1"
1.06423571679907e-15,1.41564381687108,0.363,0.181,1.76077799344405e-11,"SELENOS"
1.11526732339089e-15,-0.979945737381947,0.235,0.383,1.84520978655022e-11,"CEBPB"
1.28613421655807e-15,2.27948291779854,0.17,0.046,2.12790906129533e-11,"SLC47A2"
1.33474401497044e-15,-0.43739005951135,0.757,0.914,2.20833397276859e-11,"MT-ND4L"
1.33955070108839e-15,-2.12054848695845,0.086,0.19,2.21628663495075e-11,"SMIM22"
1.34210254084647e-15,-1.30822159304301,0.129,0.31,2.22050865383049e-11,"RRAD"
1.34627866186346e-15,0.777577573251576,0.568,0.448,2.2274180460531e-11,"CNN3"
1.38662563409526e-15,-1.28044985158912,0.218,0.319,2.29417211161060e-11,"CYB5B"
1.42568979084927e-15,1.20559513352244,0.311,0.178,2.35880375896012e-11,"NCOA4"
1.56225460213162e-15,-0.175442223274501,0.959,1,2.58475023922677e-11,"MT-CO2"
1.58238072417988e-15,1.90613391157422,0.264,0.092,2.61804890815562e-11,"ABCC3"
1.8030898410509e-15,-0.288803258021557,0.694,0.767,2.98321214201871e-11,"TOMM7"
1.83242275219326e-15,2.54555141129873,0.179,0.04,3.03174344350374e-11,"PUM3"
2.0446047044582e-15,-0.0747241936814449,0.961,0.954,3.38279848352609e-11,"RPS15"
2.3327162442476e-15,1.68439645745806,0.251,0.117,3.85947902610766e-11,"SLC13A1"
2.59923258444422e-15,2.70138735792161,0.157,0.031,4.30043031096297e-11,"SPPL2B"
2.68604330060928e-15,-1.7022919300349,0.059,0.227,4.44405864085805e-11,"TCEAL2"
2.68620334575745e-15,-1.21725017792073,0.175,0.39,4.4443234355557e-11,"NEDD9"
2.82261679629354e-15,1.50208916630283,0.254,0.107,4.67001948946766e-11,"SPART"
3.02158857706737e-15,1.75570746170994,0.251,0.104,4.99921830075796e-11,"SINHCAF"
3.33719043116919e-15,0.464078581154218,0.763,0.595,5.52138156836942e-11,"VIM"
3.43498663459328e-15,0.977730071316149,0.332,0.215,5.68318538693458e-11,"DDAH1"
3.50256041731016e-15,-0.36733041373045,0.569,0.672,5.79498621043965e-11,"ZFP36L1"
3.88037847465784e-15,1.73265521239307,0.267,0.104,6.42008618632139e-11,"PTPA"
3.92585384391978e-15,-0.1782429816836,0.757,0.788,6.49532518476527e-11,"RPL36AL"
4.21293324548489e-15,1.30284211777091,0.337,0.166,6.97029805465474e-11,"NBDY"
4.26725690659982e-15,2.37152088910791,0.173,0.049,7.0601765519694e-11,"GGT1"
4.60229769996992e-15,2.3115528261692,0.274,0.089,7.61450154460024e-11,"TNC"
4.74827493994783e-15,-0.124452381988675,0.973,0.982,7.85602088814369e-11,"RPS19"
4.77470538328351e-15,1.08835215621608,0.266,0.144,7.89975005664256e-11,"ACSL1"
5.13650956584876e-15,3.01804733780256,0.129,0.021,8.49835507669678e-11,"LHX1"
7.39052439625207e-15,2.80921691980272,0.122,0.021,1.2227622613599e-10,"HAVCR2"
8.05007755830956e-15,0.857660527204093,0.512,0.377,1.33188533202232e-10,"AGRN"
9.8008006020323e-15,-0.00325267806657781,0.956,0.923,1.62154245960624e-10,"RPS8"
1.2074635672292e-14,1.79187726595721,0.227,0.098,1.99774847198071e-10,"ABCC4"
1.25265029301561e-14,-0.41775201223725,0.711,0.847,2.07250990979432e-10,"RPL4"
1.33613077715315e-14,-1.5579102022588,0.07,0.175,2.21062837079989e-10,"SLC12A1"
1.39797813599265e-14,1.42078463205388,0.348,0.175,2.31295482599984e-10,"PAXX"
1.44035245282523e-14,-0.470659703405619,0.676,0.718,2.38306313319935e-10,"FXYD2"
1.46880799936139e-14,-0.67779055855318,0.556,0.724,2.43014283494342e-10,"NDUFV2"
1.49488798612354e-14,-0.786449617088032,0.327,0.528,2.4732921730414e-10,"ZFAND5"
1.55526744121503e-14,-0.0350480710278744,0.939,0.905,2.57318998149026e-10,"RPL26"
1.62467089367172e-14,-0.967664261473013,0.288,0.46,2.68801799357985e-10,"RRAS"
1.72731378732219e-14,1.69984811935932,0.202,0.071,2.85784066112457e-10,"CARMIL1"
1.82926970080152e-14,2.64566495354881,0.138,0.031,3.02652671997611e-10,"HMOX1"
1.82993265588768e-14,-0.0817211148735848,0.854,0.856,3.02762357916616e-10,"UBB"
1.96345472582373e-14,-0.115007361106571,0.942,0.957,3.24853584387537e-10,"RPS6"
1.97430837521316e-14,-0.218442836408614,0.934,0.966,3.26649320679018e-10,"ACTB"
2.01438823957059e-14,-2.73980123013211,0.022,0.132,3.33280534236953e-10,"SLC25A25"
2.22085758529923e-14,0.799257359001518,0.438,0.288,3.67440887487757e-10,"CDK2AP2"
2.25746557839399e-14,-1.24794315812271,0.15,0.316,3.73497679945286e-10,"SEC14L1"
3.12871902325746e-14,0.756403944406763,0.556,0.439,5.17646562397946e-10,"CTSB"
3.16376207813753e-14,-0.362105616398109,0.712,0.819,5.23444435827854e-10,"CALM1"
3.65587246074224e-14,0.89913378031405,0.44,0.264,6.04864098629804e-10,"SELENOK"
3.76597178740299e-14,0.856377552426759,0.535,0.38,6.23080032225824e-10,"LAMP2"
4.04250462519884e-14,0.543265508152208,0.469,0.301,6.68832390239148e-10,"PPIC"
4.13584793978624e-14,1.72475283578758,0.174,0.071,6.84276041637634e-10,"NOX4"
4.41880050115677e-14,0.406874077640199,0.84,0.724,7.31090542916388e-10,"LDHB"
4.66789867234413e-14,0.362188020889979,0.885,0.767,7.72303835339336e-10,"LAPTM4A"
4.7780515102848e-14,1.52943207390979,0.261,0.117,7.9052862237662e-10,"RTL8C"
5.24894050497016e-14,1.98968808594432,0.105,0.018,8.68437206547314e-10,"PSAT1"
5.77878730017697e-14,-2.86669892724652,0.037,0.11,9.5610035881428e-10,"AGR3"
6.00758709810105e-14,1.52071941236065,0.42,0.23,9.93955285380818e-10,"SPON2"
6.07403280473882e-14,1.38329097763464,0.17,0.058,1.00494872754404e-09,"PIEZO1"
6.36108654681506e-14,1.87963497522667,0.176,0.055,1.05244176917055e-09,"SLC5A3"
7.45722807443562e-14,-0.709455582276276,0.274,0.466,1.23379838491537e-09,"SYNE1"
8.28891945615751e-14,-0.860103143654712,0.282,0.383,1.37140172402126e-09,"GDF15"
8.67010822636324e-14,-1.08938511980233,0.164,0.34,1.4344694060518e-09,"CSRP1"
8.94939096537212e-14,-0.192399766739876,0.942,0.975,1.48067673522082e-09,"S100A11"
9.80426591866081e-14,-1.15462621060643,0.147,0.282,1.62211579624243e-09,"CYP3A5"
1.03693302204234e-13,-0.137469145797473,0.942,0.963,1.71560568496905e-09,"RPL12"
1.07099674423734e-13,-1.21649348659725,0.246,0.368,1.77196411334068e-09,"ASPH"
1.07453960026429e-13,0.997202169184369,0.389,0.236,1.77782576863727e-09,"PDIA4"
1.08586009599565e-13,3.79787923333046,0.13,0.012,1.79655552882481e-09,"PLPP2"
1.16350911886076e-13,-3.21224240480725,0.034,0.12,1.92502583715513e-09,"GPRC5A"
1.20500034775848e-13,1.43557229163957,0.256,0.12,1.99367307536641e-09,"ERBIN"
1.20787661974168e-13,-0.689380812519638,0.423,0.598,1.99843186736262e-09,"UBE2B"
1.21234468291032e-13,-1.25216284768839,0.115,0.206,2.00582427787513e-09,"KLF2"
1.34953222753075e-13,0.48101908230334,0.813,0.712,2.23280107044963e-09,"APLP2"
1.35747808111089e-13,-0.0144904902971854,0.972,0.948,2.24594748519797e-09,"RPL32"
1.37052267129104e-13,-3.21576000551186,0.024,0.141,2.26752975965103e-09,"SRCAP"
1.37703858198644e-13,-0.970333472986475,0.197,0.353,2.27831033389657e-09,"LPIN2"
1.43423668988623e-13,1.56236607721982,0.225,0.113,2.37294460341676e-09,"TTYH3"
1.48866875270842e-13,1.98517069181453,0.193,0.074,2.46300245135607e-09,"WASHC4"
1.69088885472562e-13,2.07521937799741,0.164,0.055,2.79757561014354e-09,"SLC6A6"
1.71117263229762e-13,-0.992957864013865,0.148,0.288,2.83113512013641e-09,"TUBB2A"
1.81472014301721e-13,-2.47851762342877,0.032,0.147,3.00245447662198e-09,"EMP2"
2.04365847193549e-13,-0.444199849268826,0.743,0.853,3.38123294181726e-09,"HLA-C"
2.09123612127325e-13,-1.33932335215265,0.118,0.273,3.4599501626466e-09,"SOCS3"
2.15326705087836e-13,-1.8855980657172,0.108,0.172,3.56258033567825e-09,"TGM2"
2.29758104796298e-13,1.37723379250082,0.461,0.261,3.80134784385475e-09,"PROM1"
2.77106422683811e-13,-1.84651151635551,0.115,0.236,4.58472576330365e-09,"MAGOHB"
3.0131295305583e-13,1.58138258443679,0.301,0.141,4.98522280830871e-09,"BUD23"
4.12611953622875e-13,0.739142981291866,0.414,0.31,6.82666477269046e-09,"RNF213"
4.16677969569635e-13,0.506285715003525,0.422,0.267,6.89393700652962e-09,"HLA-DRA"
4.62700002193283e-13,-0.902478108830952,0.213,0.408,7.65537153628787e-09,"CCNL1"
5.19637922418578e-13,1.07401837642666,0.337,0.202,8.59740942641537e-09,"IER3IP1"
5.45138496428514e-13,1.37368274966944,0.323,0.163,9.01931642340977e-09,"LSM8"
5.48393631988227e-13,1.9158700591643,0.153,0.046,9.07317264124521e-09,"HACD2"
6.36183051628587e-13,-0.218551112379764,0.217,0.193,1.0525648589195e-08,"MGLL"
6.50835253545742e-13,1.15913684891062,0.235,0.117,1.07680692699143e-08,"SMIM30"
7.26687788957707e-13,-2.19555560176086,0.061,0.166,1.20230494683053e-08,"KLF5"
7.38271376114643e-13,-3.23919422529009,0.019,0.123,1.22146999178168e-08,"RALYL"
7.41185241145853e-13,-1.09473684858841,0.18,0.377,1.22629098147581e-08,"KLF10"
7.60874050925328e-13,-0.012434638021837,0.911,0.871,1.25886611725596e-08,"RPS21"
7.63156880227414e-13,0.800130190609632,0.472,0.307,1.26264305833626e-08,"PON2"
8.43290776691637e-13,1.37949647440321,0.249,0.123,1.39522459003631e-08,"PATJ"
9.16962895602343e-13,1.30882992528392,0.273,0.141,1.51711511077408e-08,"PHLDB2"
9.74019019193294e-13,-0.299718622041846,0.779,0.847,1.6115144672553e-08,"DSTN"
9.77537393284006e-13,0.033274146377718,0.886,0.847,1.61733561718839e-08,"GPX4"
1.05338093663213e-12,-0.956834809732341,0.23,0.433,1.74281875965785e-08,"MCL1"
1.07686501096035e-12,1.65489606177867,0.197,0.095,1.7816731606339e-08,"NKAIN4"
1.14238370014782e-12,1.51976928823307,0.45,0.261,1.89007383189456e-08,"NAPSA"
1.51737093618397e-12,1.07685686061486,0.271,0.163,2.51049021391638e-08,"ACLY"
1.5750817445037e-12,-0.146251928503731,0.693,0.736,2.60597274628137e-08,"NDUFC1"
1.58922624275513e-12,0.716239758014737,0.488,0.359,2.62937481863836e-08,"COL4A2"
1.66183466500706e-12,-1.01862014642322,0.204,0.387,2.74950545325418e-08,"RBBP8"
1.75969187610137e-12,1.81149214643184,0.173,0.071,2.91141020900971e-08,"RAB29"
1.83905702481329e-12,0.579347175160811,0.584,0.469,3.04271984755359e-08,"GRN"
2.05860564479092e-12,-0.194428797487252,0.806,0.856,3.40596303930658e-08,"SKP1"
2.32460270493773e-12,-0.343775138491355,0.677,0.782,3.84605517531948e-08,"DYNLRB1"
2.67249289017323e-12,2.43715422899216,0.15,0.04,4.42163948679161e-08,"GPAT4"
2.72634671949349e-12,-0.265717530632789,0.726,0.794,4.51074064740198e-08,"CYSTM1"
2.78041314724208e-12,-1.09225994279256,0.231,0.426,4.60019355211203e-08,"ZCRB1"
2.83843875365248e-12,-2.77113980433204,0.014,0.11,4.69619691791803e-08,"KLF15"
2.9526473104985e-12,-0.279176111497975,0.797,0.887,4.88515497521977e-08,"DYNLL1"
3.18026711312089e-12,-0.000756970322330019,0.802,0.739,5.26175193865851e-08,"MT2A"
3.301215219628e-12,-0.997026105540911,0.247,0.356,5.46186058087452e-08,"LMO7"
3.36413047771573e-12,-0.463430310857639,0.427,0.552,5.56595387538067e-08,"PNRC1"
3.86702190589695e-12,-2.56326322876883,0.041,0.12,6.39798774330651e-08,"SFTA2"
3.98262534572049e-12,-2.27838177149123,0.041,0.184,6.58925363449456e-08,"PTGDS"
4.60309989488072e-12,-0.705720653050185,0.425,0.577,7.61582877608016e-08,"VDAC2"
4.67915884406184e-12,0.76634200526583,0.421,0.273,7.74166830750032e-08,"MVP"
4.70168905999378e-12,1.41320245519574,0.258,0.126,7.77894454975971e-08,"RIDA"
4.78006615052323e-12,-1.28715413661823,0.149,0.242,7.90861944604068e-08,"PHLDA1"
4.96586626711111e-12,-0.313552235854082,0.519,0.592,8.21602573893534e-08,"TNFRSF12A"
5.15739196648772e-12,0.662179222536027,0.467,0.307,8.53290500855394e-08,"SERINC2"
5.31069504049142e-12,-2.65428560688597,0.015,0.11,8.78654494449306e-08,"TSPYL2"
5.38613199836259e-12,-0.169233211926387,0.863,0.902,8.9113553912909e-08,"SRP14"
5.54002487639429e-12,0.857288205893487,0.322,0.209,9.16597115799435e-08,"PSMA2"
5.94494782452693e-12,0.63739607438403,0.537,0.463,9.8359161756798e-08,"DAB2"
6.6398789941302e-12,0.618309166503662,0.459,0.359,1.09856797957884e-07,"UQCRC1"
7.27760649677502e-12,0.869944655803077,0.48,0.362,1.20407999489143e-07,"PLXNB2"
7.28951642714896e-12,1.9007885706286,0.171,0.061,1.2060504928718e-07,"MIGA1"
8.42383923318373e-12,1.36480403642047,0.336,0.209,1.39372420113025e-07,"PROS1"
8.97048305815754e-12,1.62650603529889,0.241,0.11,1.48416642197217e-07,"CFAP97"
9.43667367777526e-12,0.917491133833249,0.414,0.294,1.56129765998792e-07,"COL4A1"
9.61327242919481e-12,-0.837338914396875,0.268,0.387,1.59051592341028e-07,"ARPC1A"
9.63386336786691e-12,1.67618802079322,0.208,0.074,1.59392269421358e-07,"UFD1"
9.82674516728884e-12,1.23471762052883,0.33,0.199,1.62583498792794e-07,"ADAM9"
9.89508661993156e-12,2.67232923567828,0.134,0.034,1.63714208126768e-07,"PCNX3"
1.00190567878207e-11,0.824176285483604,0.469,0.359,1.65765294554493e-07,"MACF1"
1.02599965691996e-11,1.90481411884446,0.156,0.046,1.69751643237407e-07,"CYBC1"
1.04340331675633e-11,-2.10469364698373,0.059,0.193,1.72631078757334e-07,"TTC32"
1.13209548973906e-11,-0.419181234458994,0.481,0.607,1.87305198777327e-07,"SRSF5"
1.15096358030104e-11,1.87280928627806,0.161,0.049,1.90426924360807e-07,"GLMP"
1.19198846471603e-11,0.629162765938012,0.723,0.574,1.97214491487267e-07,"TMEM176B"
1.26323619319346e-11,-0.442293202621203,0.404,0.534,2.09002428163859e-07,"TCEAL4"
1.30653893160477e-11,-1.40684016189895,0.083,0.196,2.16166866234009e-07,"ANKRD37"
1.30820744571846e-11,-0.785666181227641,0.355,0.439,2.16442921894119e-07,"PSMB8"
1.30833634484848e-11,-0.236599682971649,0.838,0.893,2.16464248255181e-07,"MT-ND5"
1.34021184054298e-11,0.722817997503089,0.571,0.469,2.21738049017835e-07,"PAX8"
1.68985149560137e-11,-1.98108874204209,0.041,0.16,2.79585929947246e-07,"PDLIM3"
1.69147804915577e-11,-0.687595253803662,0.288,0.433,2.79855043232823e-07,"MIDN"
1.74937318171501e-11,1.889128896938,0.169,0.064,2.89433792914749e-07,"GDA"
1.75848883995676e-11,-3.4051374402547,0.029,0.101,2.90941978570846e-07,"RAD51AP1"
1.79880822458793e-11,-0.278432684753738,0.666,0.739,2.97612820758073e-07,"SAP18"
1.84509231597605e-11,-1.94055040123053,0.044,0.129,3.05270523678237e-07,"MSLN"
1.85867498711039e-11,2.61582026437725,0.143,0.043,3.07517776617413e-07,"SFRP1"
1.90614064521637e-11,-0.146582336533203,0.97,0.982,3.15370969751049e-07,"B2M"
2.16761044659069e-11,-0.451826001750601,0.332,0.442,3.5863114838843e-07,"ARID5B"
2.21554311619229e-11,-0.135000009345499,0.957,0.963,3.66561608574015e-07,"RPL39"
2.27246479281565e-11,1.23376683758483,0.235,0.126,3.75979299971349e-07,"NNT"
2.28592637949578e-11,-0.537020042527765,0.437,0.571,3.78206519487577e-07,"SRSF7"
2.33609710366204e-11,1.84388126099347,0.164,0.052,3.86507265800884e-07,"ARMT1"
2.39227775047599e-11,-0.146804395279976,0.812,0.825,3.95802353816253e-07,"RPL38"
2.57576818217146e-11,0.759122632979479,0.232,0.15,4.26160845740268e-07,"RPS17"
2.6457355766687e-11,-1.03572426915391,0.247,0.411,4.37736951159836e-07,"MRPL23"
2.69087072903727e-11,-1.14869780903299,0.14,0.285,4.45204562119216e-07,"RHOBTB3"
2.72096571822147e-11,0.295195043896467,0.976,0.899,4.50183778079741e-07,"ITM2B"
2.74384855375254e-11,0.654655373868781,0.335,0.221,4.53969743218358e-07,"RETREG1"
2.84950266117908e-11,-1.21344999712199,0.139,0.255,4.71450215292078e-07,"CRIP1"
2.93082203190449e-11,1.2476532375911,0.356,0.206,4.84904505178598e-07,"FOLR1"
2.98959166233455e-11,-0.474412691269283,0.512,0.678,4.94627940533251e-07,"HMGN2"
3.33777197428310e-11,1.09776755752758,0.427,0.298,5.5223437314514e-07,"NEU1"
3.56582143922039e-11,0.666443577176081,0.675,0.521,5.89965157119013e-07,"TMEM176A"
3.76669263143531e-11,-1.42658266783335,0.186,0.328,6.23199295870971e-07,"CKS1B"
3.90394277190317e-11,-0.582961719503242,0.406,0.472,6.45907331611379e-07,"PHB2"
3.90486396433234e-11,2.28963759218899,0.127,0.031,6.46059742898785e-07,"SMIM32"
4.04568440135951e-11,-0.54451994716198,0.335,0.472,6.69358484204931e-07,"DDX24"
4.42000277719168e-11,-0.971006913730874,0.179,0.368,7.31289459486363e-07,"PPP1R10"
4.51237020220308e-11,0.436111135271064,0.635,0.512,7.465716499545e-07,"SOX4"
4.66967254352928e-11,-0.695714560596335,0.383,0.567,7.72597322326919e-07,"SSU72"
